customer_id,customer_name,customer_type,segment_hint,city,postal_code,signup_date,preferred_contact_channel,notes
CUST-0050,Lena Levin,collector,sps-step-up,Cincinnati,45220,2025-10-16,email,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0051,Zoe Patel,collector,reef-invert-vip,Louisville,40202,2021-10-13,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0052,Talia Salim,collector,mixed-reef-stable,Cincinnati,45208,2023-05-16,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0053,Margo Levin,collector,reef-invert-vip,Dayton,45402,2025-02-07,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0054,Zoe Bishop,collector,reef-vip,Cincinnati,45242,2025-12-31,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0055,Remy Lopez,collector,mixed-reef-stable,Cincinnati,45206,2025-11-19,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0056,Omar Stone,collector,mixed-reef-stable,Columbus,43215,2025-08-27,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0057,Iris Bishop,collector,reef-invert-vip,Cincinnati,45202,2020-12-17,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0058,Grant Barnes,collector,reef-vip,Dayton,45402,2021-10-04,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0059,Bianca Bishop,collector,rare-coral,Cincinnati,45220,2019-10-13,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0060,Devon Patel,collector,rare-coral,Columbus,43212,2025-02-09,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0061,Luca Mercer,collector,reef-vip,Louisville,40206,2021-12-07,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0062,Mika Nguyen,collector,mixed-reef-stable,Cincinnati,45242,2021-05-05,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0063,Pavel Bennett,collector,showpiece-hunter,Cincinnati,45202,2025-02-08,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0064,Noelle Bellamy,collector,rare-coral,Cincinnati,45208,2023-09-16,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0065,Mason Rivers,collector,mixed-reef-stable,Dayton,45424,2020-07-27,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0066,Luca Meyer,collector,sps-step-up,Dayton,45402,2023-10-14,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0067,Talia Haddad,collector,sps-step-up,Cincinnati,45242,2024-06-24,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0068,Sofia Rowe,collector,mixed-reef-stable,Louisville,40202,2023-08-05,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0069,Miles Meyer,collector,reef-invert-vip,Cincinnati,45242,2024-05-05,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0070,Carla Stone,collector,rare-coral,Cincinnati,45202,2020-09-04,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0071,Camila Cole,collector,rare-coral,Cincinnati,45206,2019-09-02,email,buys uncommon coral and asks detailed compatibility questions
CUST-0072,Malik Rao,collector,mixed-reef-stable,Cincinnati,45220,2021-07-25,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0073,Talia Greene,collector,sps-step-up,Cincinnati,45202,2025-12-24,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0074,Dylan Salim,collector,reef-vip,Columbus,43085,2024-08-25,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0075,Ari Rivers,collector,reef-invert-vip,Cincinnati,45206,2019-09-25,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0076,Yara Silva,collector,sps-step-up,Columbus,43085,2024-12-15,email,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0077,Remy Yu,collector,sps-step-up,Cincinnati,45208,2025-08-10,email,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0078,Mina Tobin,collector,sps-step-up,Louisville,40213,2024-05-22,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0079,Bianca Bell,collector,mixed-reef-stable,Dayton,45402,2023-11-23,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0080,Margo Mills,collector,mixed-reef-stable,Louisville,40205,2023-11-20,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0081,Dylan Cho,collector,mixed-reef-stable,Dayton,45429,2023-10-24,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0082,Elise Foster,collector,mixed-reef-stable,Louisville,40206,2026-01-27,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0083,Jun Morris,collector,sps-step-up,Columbus,43219,2021-03-10,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0084,Camila Mendez,collector,rare-coral,Columbus,43215,2019-09-08,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0085,Theo Bellamy,collector,sps-step-up,Columbus,43212,2021-10-02,email,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0086,Gavin Warren,collector,reef-vip,Columbus,43215,2025-12-23,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0087,Dylan Ortiz,collector,reef-invert-vip,Columbus,43215,2023-02-17,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0088,Priya Khan,collector,mixed-reef-stable,Dayton,45419,2025-04-11,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0089,Seth Stone,collector,reef-invert-vip,Louisville,40213,2023-06-06,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0090,Nadia Shah,collector,mixed-reef-stable,Dayton,45424,2024-07-31,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0091,Nora Haddad,collector,mixed-reef-stable,Cincinnati,45206,2020-09-07,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0092,Felix Morris,collector,reef-invert-vip,Dayton,45402,2021-01-19,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0093,Hector Cho,collector,sps-step-up,Cincinnati,45208,2022-01-31,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0094,Camila Silva,collector,showpiece-hunter,Dayton,45402,2025-07-12,phone,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0095,Piper Stone,collector,rare-coral,Columbus,43085,2020-01-03,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0096,Talia Mills,collector,reef-invert-vip,Columbus,43212,2020-11-17,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0097,Seth Nguyen,collector,showpiece-hunter,Columbus,43202,2026-01-23,phone,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0098,Dylan Bennett,collector,mixed-reef-stable,Dayton,45409,2019-09-14,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0099,Jun Greene,collector,reef-invert-vip,Cincinnati,45202,2022-03-08,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0100,Mika Khan,collector,sps-step-up,Columbus,43202,2022-07-31,email,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0101,Mika Bishop,collector,showpiece-hunter,Cincinnati,45220,2019-11-22,phone,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0102,Gavin Sato,collector,reef-invert-vip,Dayton,45419,2019-06-05,email,small frequent invert orders; strong retention and occasional referrals
CUST-0103,Omar Warren,collector,rare-coral,Louisville,40206,2025-08-20,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0104,Miles Shah,collector,mixed-reef-stable,Louisville,40205,2025-05-19,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0105,Cora Larkin,collector,sps-step-up,Columbus,43219,2020-12-16,phone,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0106,Piper Park,collector,mixed-reef-stable,Cincinnati,45206,2020-04-06,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0107,Rina Warren,collector,reef-invert-vip,Dayton,45429,2022-03-18,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0108,Quinn Marin,collector,reef-invert-vip,Louisville,40206,2021-11-16,email,small frequent invert orders; strong retention and occasional referrals
CUST-0109,Cora Dawson,collector,sps-step-up,Dayton,45419,2024-11-23,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0110,Mina Ford,collector,reef-invert-vip,Cincinnati,45242,2023-12-18,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0111,Sanjay Foster,collector,rare-coral,Dayton,45409,2024-09-24,email,buys uncommon coral and asks detailed compatibility questions
CUST-0112,Carla Tobin,collector,mixed-reef-stable,Cincinnati,45242,2019-06-23,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0113,Sofia Ford,collector,sps-step-up,Columbus,43215,2022-10-09,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0114,Rina Larkin,collector,mixed-reef-stable,Columbus,43212,2020-07-01,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0115,Kira Mendez,collector,showpiece-hunter,Dayton,45424,2022-04-30,phone,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0116,Avery Mills,collector,reef-vip,Dayton,45409,2022-12-02,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0117,Seth Salim,collector,rare-coral,Dayton,45402,2022-09-21,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0118,Lena Ford,collector,sps-step-up,Columbus,43202,2020-06-02,phone,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0119,Luca Flores,collector,mixed-reef-stable,Dayton,45402,2025-03-03,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0120,Malik Silva,collector,showpiece-hunter,Columbus,43219,2022-02-07,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0121,Mika Mills,collector,mixed-reef-stable,Cincinnati,45242,2020-02-13,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0122,Hector Bell,collector,mixed-reef-stable,Columbus,43202,2025-07-30,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0123,Miles Mendez,collector,reef-invert-vip,Dayton,45402,2022-08-14,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0124,Gavin Bellamy,collector,rare-coral,Columbus,43202,2019-11-01,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0125,Bianca Ford,collector,rare-coral,Dayton,45402,2019-12-18,email,buys uncommon coral and asks detailed compatibility questions
CUST-0126,Rina Baxter,collector,reef-vip,Columbus,43202,2019-10-10,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0127,Dylan Marin,collector,mixed-reef-stable,Cincinnati,45208,2021-08-15,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0128,Kira Bell,collector,mixed-reef-stable,Dayton,45429,2019-06-01,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0129,Mina Haddad,collector,reef-vip,Louisville,40205,2021-04-17,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0130,Priya Lopez,collector,mixed-reef-stable,Dayton,45402,2022-10-22,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0131,Pavel Warren,collector,reef-invert-vip,Columbus,43212,2024-10-12,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0132,Noelle Mercer,collector,reef-vip,Columbus,43219,2022-10-24,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0133,Iris Sato,collector,sps-step-up,Columbus,43212,2025-10-12,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0134,Selene Geller,collector,reef-invert-vip,Columbus,43215,2021-01-24,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0135,Camila Hughes,hobbyist,upgrade-cycle,Louisville,40222,2024-06-08,sms,moving up from starter livestock into nicer coral and equipment
CUST-0136,Nina Dawson,hobbyist,high-spend-high-support,Louisville,40213,2020-07-22,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0137,Jonah Hale,hobbyist,beginner-learning,Columbus,43215,2023-06-19,phone,first reef tank; often asks what counts as reef safe
CUST-0138,Gavin Marin,hobbyist,beginner-learning,Columbus,43202,2020-04-20,sms,first reef tank; often asks what counts as reef safe
CUST-0139,Jordan Navarro,hobbyist,beginner-learning,Columbus,43085,2021-04-08,phone,first reef tank; often asks what counts as reef safe
CUST-0140,Hector Salim,hobbyist,high-spend-high-support,Cincinnati,45206,2022-10-24,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0141,Miles Hale,hobbyist,beginner-learning,Louisville,40213,2024-09-15,phone,first reef tank; often asks what counts as reef safe
CUST-0142,Dylan Shah,hobbyist,beginner-learning,Cincinnati,45206,2022-08-26,phone,first reef tank; often asks what counts as reef safe
CUST-0143,Piper Ford,hobbyist,aspirational-new-reef,Cincinnati,45242,2020-02-05,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0144,Jun Marin,hobbyist,upgrade-cycle,Columbus,43212,2025-05-10,phone,moving up from starter livestock into nicer coral and equipment
CUST-0145,Zoe Baxter,hobbyist,high-spend-high-support,Dayton,45402,2019-07-21,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0146,Omar Marin,hobbyist,beginner-learning,Columbus,43215,2023-03-04,email,first reef tank; often asks what counts as reef safe
CUST-0147,Priya Navarro,hobbyist,aspirational-new-reef,Columbus,43085,2022-03-24,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0148,Pavel Shah,hobbyist,upgrade-cycle,Louisville,40202,2024-06-17,email,moving up from starter livestock into nicer coral and equipment
CUST-0149,Devon Haddad,hobbyist,high-spend-high-support,Columbus,43212,2019-07-15,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0150,Nina Mendez,hobbyist,beginner-learning,Columbus,43215,2022-03-15,sms,first reef tank; often asks what counts as reef safe
CUST-0151,Luca Baxter,hobbyist,beginner-learning,Louisville,40213,2020-05-23,email,first reef tank; often asks what counts as reef safe
CUST-0152,Ari Sato,hobbyist,freshwater-convert,Cincinnati,45206,2022-10-25,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0153,Margo Bennett,hobbyist,freshwater-convert,Cincinnati,45202,2020-05-14,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0154,Sofia Kim,hobbyist,beginner-learning,Cincinnati,45202,2019-10-09,email,first reef tank; often asks what counts as reef safe
CUST-0155,Seth Carver,hobbyist,beginner-learning,Dayton,45429,2020-08-17,phone,first reef tank; often asks what counts as reef safe
CUST-0156,Priya Greene,hobbyist,upgrade-cycle,Columbus,43202,2019-08-28,sms,moving up from starter livestock into nicer coral and equipment
CUST-0157,Avery Greene,hobbyist,high-spend-high-support,Dayton,45402,2023-12-23,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0158,Nadia Price,hobbyist,aspirational-new-reef,Louisville,40202,2024-09-16,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0159,Cora Nguyen,hobbyist,aspirational-new-reef,Cincinnati,45202,2022-01-09,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0160,Camila Bellamy,hobbyist,aspirational-new-reef,Columbus,43202,2020-11-19,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0161,Grant Navarro,hobbyist,beginner-learning,Columbus,43212,2024-08-17,email,first reef tank; often asks what counts as reef safe
CUST-0162,Sanjay Hale,hobbyist,beginner-learning,Cincinnati,45242,2025-06-21,sms,first reef tank; often asks what counts as reef safe
CUST-0163,Noelle Price,hobbyist,aspirational-new-reef,Dayton,45429,2019-02-25,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0164,Mina Bishop,hobbyist,cleanup-crew-repeat,Dayton,45424,2021-12-30,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0165,Margo Navarro,hobbyist,beginner-learning,Louisville,40205,2022-07-02,sms,first reef tank; often asks what counts as reef safe
CUST-0166,Lena Bennett,hobbyist,upgrade-cycle,Dayton,45424,2023-02-05,sms,moving up from starter livestock into nicer coral and equipment
CUST-0167,Leah Hughes,hobbyist,beginner-learning,Cincinnati,45202,2024-12-12,email,first reef tank; often asks what counts as reef safe
CUST-0168,Gavin Morris,hobbyist,beginner-learning,Columbus,43215,2019-04-30,sms,first reef tank; often asks what counts as reef safe
CUST-0169,Ari Mercer,hobbyist,cleanup-crew-repeat,Columbus,43085,2024-03-01,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0170,Noelle Walsh,hobbyist,upgrade-cycle,Dayton,45402,2021-12-28,sms,moving up from starter livestock into nicer coral and equipment
CUST-0171,Jordan Patel,hobbyist,high-spend-high-support,Cincinnati,45208,2022-02-26,sms,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0172,Talia Patel,hobbyist,beginner-learning,Columbus,43212,2021-11-25,email,first reef tank; often asks what counts as reef safe
CUST-0173,Felix Phelps,hobbyist,aspirational-new-reef,Dayton,45429,2023-08-13,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0174,Nina Morris,hobbyist,cleanup-crew-repeat,Louisville,40206,2022-11-08,sms,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0175,Noelle Mendez,hobbyist,freshwater-convert,Dayton,45424,2019-12-19,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0176,Jordan Khan,hobbyist,aspirational-new-reef,Dayton,45402,2020-07-02,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0177,Ruth Baxter,hobbyist,cleanup-crew-repeat,Dayton,45419,2022-09-27,email,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0178,Hector Rowe,hobbyist,freshwater-convert,Columbus,43085,2025-02-13,email,transitioning from freshwater; needs explicit compatibility language
CUST-0179,Ruth Bishop,hobbyist,upgrade-cycle,Dayton,45419,2026-02-01,sms,moving up from starter livestock into nicer coral and equipment
CUST-0180,Zoe Price,hobbyist,aspirational-new-reef,Louisville,40206,2023-01-14,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0181,Carla Salim,hobbyist,upgrade-cycle,Louisville,40206,2023-02-06,phone,moving up from starter livestock into nicer coral and equipment
CUST-0182,Cora Lopez,hobbyist,aspirational-new-reef,Cincinnati,45242,2022-03-03,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0183,Bianca Khan,hobbyist,freshwater-convert,Dayton,45429,2019-11-08,email,transitioning from freshwater; needs explicit compatibility language
CUST-0184,Elliot Levin,hobbyist,freshwater-convert,Louisville,40202,2023-01-18,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0185,Cora Warren,hobbyist,beginner-learning,Cincinnati,45206,2025-09-28,email,first reef tank; often asks what counts as reef safe
CUST-0186,Bianca Bennett,hobbyist,beginner-learning,Louisville,40205,2021-12-31,email,first reef tank; often asks what counts as reef safe
CUST-0187,Elise Grant,hobbyist,high-spend-high-support,Cincinnati,45208,2020-11-11,email,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0188,Jordan Tobin,hobbyist,beginner-learning,Louisville,40213,2025-07-10,sms,first reef tank; often asks what counts as reef safe
CUST-0189,Elliot Mercer,hobbyist,aspirational-new-reef,Dayton,45429,2022-12-08,phone,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0190,Grant Bellamy,hobbyist,beginner-learning,Dayton,45402,2025-05-23,phone,first reef tank; often asks what counts as reef safe
CUST-0191,Noelle Navarro,hobbyist,beginner-learning,Columbus,43085,2020-12-27,email,first reef tank; often asks what counts as reef safe
CUST-0192,Leah Levin,hobbyist,high-spend-high-support,Dayton,45402,2026-02-05,phone,large baskets and repeat same-day requests; support load spikes after hot routes
CUST-0193,Avery Ford,hobbyist,upgrade-cycle,Louisville,40202,2022-08-29,phone,moving up from starter livestock into nicer coral and equipment
CUST-0194,Nora Phelps,hobbyist,freshwater-convert,Cincinnati,45206,2023-11-16,email,transitioning from freshwater; needs explicit compatibility language
CUST-0195,Malik Sato,hobbyist,freshwater-convert,Columbus,43212,2021-06-23,phone,transitioning from freshwater; needs explicit compatibility language
CUST-0196,Mara Carver,hobbyist,upgrade-cycle,Cincinnati,45202,2019-10-06,phone,moving up from starter livestock into nicer coral and equipment
CUST-0197,Nora Larkin,hobbyist,cleanup-crew-repeat,Dayton,45409,2021-08-24,phone,frequent small invert orders; low spend per basket but good repeat behavior
CUST-0198,Dylan Tobin,hobbyist,aspirational-new-reef,Louisville,40222,2024-08-29,email,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0199,Ruth Tobin,hobbyist,freshwater-convert,Columbus,43212,2020-01-31,sms,transitioning from freshwater; needs explicit compatibility language
CUST-0200,Elise Sato,hobbyist,upgrade-cycle,Cincinnati,45202,2022-07-01,sms,moving up from starter livestock into nicer coral and equipment
CUST-0201,Remy Silva,hobbyist,upgrade-cycle,Cincinnati,45220,2026-01-01,phone,moving up from starter livestock into nicer coral and equipment
CUST-0202,Jun Flores,hobbyist,upgrade-cycle,Louisville,40206,2021-09-25,sms,moving up from starter livestock into nicer coral and equipment
